測站,監測日期,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
馬祖,2013/11/30 23:00,1012.7,13.9,70,1.7,0,
臺北,2013/11/30 23:00,1020.3,16.4,62,3.8,0,
蘇澳,2013/11/30 23:00,1018.9,15.4,75,3,0,
宜蘭,2013/11/30 23:00,1021.1,14.1,81,.1,0,
澎湖,2013/11/30 23:00,1019.5,18.7,71,3.2,0,
新竹,2013/11/30 23:00,1017.1,13.2,80,.6,0,
金門,2013/11/30 23:00,1019.9,13.7,76,2.8,0,
大武,2013/11/30 23:00,1020.2,17,62,2.9,0,
東吉島,2013/11/30 23:00,1015.5,18.9,63,5.5,0,
恆春,2013/11/30 23:00,1018.1,19.5,56,4.7,0,
臺南,2013/11/30 23:00,1018,17.2,66,0,0,
高雄,2013/11/30 23:00,1020.2,18,64,.3,0,
阿里山,2013/11/30 23:00,765,2.4,37,1.2,0,
成功,2013/11/30 23:00,1016.7,16,60,3.2,0,
梧棲,2013/11/30 23:00,1017.9,15.3,69,2.8,0,
玉山,2013/11/30 23:00,640.2,-4.9,20,4.5,0,
嘉義,2013/11/30 23:00,1017.5,12,90,1,0,
臺中,2013/11/30 23:00,1010.9,13.7,78,.6,0,
花蓮,2013/11/30 23:00,1019.8,15.2,71,2.3,0,
板橋,2013/11/30 23:00,1019.8,15.5,63,1.7,0,
新屋,2013/11/30 23:00,1017.9,13.6,74,2.3,0,
彭佳嶼,2013/11/30 23:00,1010.2,17.4,57,5.5,0,
日月潭,2013/11/30 23:00,906.5,10.6,75,1.1,0,
竹子湖,2013/11/30 23:00,951.2,11.5,76,.7,0,
基隆,2013/11/30 23:00,1018.5,13.9,80,1.4,0,
淡水,2013/11/30 23:00,1019.1,18,56,2.1,0,
鞍部,2013/11/30 23:00,926.5,9.3,90,3.1,0,
蘭嶼,2013/11/30 23:00,982.3,17.7,61,6.8,0,
臺東,2013/11/30 23:00,1020.9,17.3,61,2.2,0,
臺東,2013/11/30 22:00,1021.3,17.8,59,2.3,0,
臺北,2013/11/30 22:00,1020.6,16.7,61,3.4,0,
