序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2015/07/13,23:07:00,"1,001.7",28.7,84,西,2.4,0,-
2,嘉義,2015/07/13,22:07:00,"1,001.6",29,82,西南西,1.6,0,-
3,嘉義,2015/07/13,21:07:00,"1,000.8",28.8,83,靜風,0.2,0,-
4,嘉義,2015/07/13,20:07:00,"1,000.3",29.1,81,東南,0.7,0,-
5,嘉義,2015/07/13,19:07:00,999.7,29.9,77,西,2.3,0,0
6,嘉義,2015/07/13,18:07:00,999.2,30.9,74,西,2.7,0,0.5
7,嘉義,2015/07/13,17:07:00,998.6,31.7,71,西北西,2.7,0,0.7
8,嘉義,2015/07/13,16:07:00,998.1,33.6,62,西,5.2,0,0.9
9,嘉義,2015/07/13,15:07:00,998.5,33.6,63,西,4.3,0,0.9
10,嘉義,2015/07/13,14:07:00,998.9,34.1,62,西北,2,0,1
11,嘉義,2015/07/13,13:07:00,999.5,33,68,西,2.4,0,0.8
12,嘉義,2015/07/13,12:07:00,"1,000.2",32.7,71,西,2.6,0,0.9
13,嘉義,2015/07/13,11:07:00,"1,001",30.6,77,西南西,2,0,0.2
14,嘉義,2015/07/13,10:07:00,"1,001.7",28.7,82,西,2,0,0
15,嘉義,2015/07/13,09:07:00,"1,002",29.6,77,西,2.4,0,0.2
16,嘉義,2015/07/13,08:07:00,"1,001.6",30.1,75,西南,2.3,0,0.9
17,嘉義,2015/07/13,07:07:00,"1,001",27.9,85,東北東,1.2,0,0.3
18,嘉義,2015/07/13,06:07:00,"1,000.8",26.4,91,東,0.9,0,0
19,嘉義,2015/07/13,05:07:00,"1,000.1",26.2,90,靜風,0.1,0,-
20,嘉義,2015/07/13,04:07:00,999.5,27.3,83,南,0.7,0,-
21,嘉義,2015/07/13,03:07:00,999.6,27.3,84,南,1.5,0,-
22,嘉義,2015/07/13,02:07:00,999.8,27.8,81,南南西,1,0,-
23,嘉義,2015/07/13,01:07:00,"1,000.2",28.2,80,西南,1.7,0,-
24,嘉義,2015/07/13,00:07:00,"1,001.5",28.3,82,西,1.9,0,-
25,嘉義,2015/07/12,23:07:00,"1,001.1",28.6,81,南南西,2.8,0,-
26,嘉義,2015/07/12,22:07:00,"1,000.9",28.7,81,南南西,3,0,-
27,嘉義,2015/07/12,21:07:00,"1,000.5",28.9,82,南南西,2.1,0,-
28,嘉義,2015/07/12,20:07:00,999.8,29.3,80,南南西,3.3,0,-
29,嘉義,2015/07/12,19:07:00,999.3,29.9,77,西南西,3.4,0,0
30,嘉義,2015/07/12,18:07:00,998.4,30.7,76,西南西,4.5,0,0.5
31,嘉義,2015/07/12,17:07:00,998.2,31.1,75,西南西,5.3,0,1
32,嘉義,2015/07/12,16:07:00,998,29.4,82,西南西,3.9,0,0.4
33,嘉義,2015/07/12,15:07:00,998.2,32.2,69,西南西,5.5,0,0.5
34,嘉義,2015/07/12,14:07:00,998.3,32.3,67,西南西,5.5,0,0.6
35,嘉義,2015/07/12,13:07:00,998.5,32.1,67,南,4,0,0.7
36,嘉義,2015/07/12,12:07:00,998.9,31.7,70,南,3.5,0,0.7
37,嘉義,2015/07/12,11:07:00,999.5,30.8,72,南南西,2.8,0,0.7
38,嘉義,2015/07/12,10:07:00,999.6,30.6,75,南南西,4,0,0.5
39,嘉義,2015/07/12,09:07:00,999.7,29.3,77,南,1.7,0,0
40,嘉義,2015/07/12,08:07:00,999.3,29.3,74,南,2.3,0,0.3
41,嘉義,2015/07/12,07:07:00,999,28.2,74,南南東,1.8,0,0
42,嘉義,2015/07/12,06:07:00,998.4,27.5,76,南,2.7,0,0
43,嘉義,2015/07/12,05:07:00,997.8,28.4,69,南南西,2.5,0,-
44,嘉義,2015/07/12,04:07:00,997.7,28.3,69,南南西,2.2,0,-
45,嘉義,2015/07/12,03:07:00,997.3,28.6,69,南南西,4,0,-
46,嘉義,2015/07/12,02:07:00,997.5,28.1,72,南,2.3,0,-
47,嘉義,2015/07/12,01:07:00,997.9,28.5,72,南,2.5,0,-
48,嘉義,2015/07/12,00:07:00,"1,000.7",28.6,79,西南,2.4,0,-
49,嘉義,2015/07/11,23:07:00,998.3,28.5,78,南南西,3,0,-
50,嘉義,2015/07/11,22:07:00,998.3,28.8,78,南,2.6,0,-
51,嘉義,2015/07/11,21:07:00,997.9,29,76,南南西,2,0,-
52,嘉義,2015/07/11,20:07:00,997.3,29.2,77,南,3.4,0,-
53,嘉義,2015/07/11,19:07:00,996.7,29.8,75,南南西,3.3,0,0
54,嘉義,2015/07/11,18:07:00,995.8,30.8,70,南南西,4.5,0,1
55,嘉義,2015/07/11,17:07:00,995.5,31.5,70,南南西,3.5,0,1
56,嘉義,2015/07/11,16:07:00,995.4,31.8,69,西南,5,0,0.7
