序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風速(m/s),降水量(mm),日照時數(小時)
1,嘉義,2015/08/29,23:08:00,"1,006.4",25.1,81,1.6,0,-
2,嘉義,2015/08/29,22:08:00,"1,006.6",25,86,2.3,0,-
3,嘉義,2015/08/29,21:08:00,"1,006.9",24.5,88,2.9,4,-
4,嘉義,2015/08/29,20:08:00,"1,006.2",24.2,90,2.5,4,-
5,嘉義,2015/08/29,19:08:00,"1,005.6",24.1,91,3.1,4,0
6,嘉義,2015/08/29,18:08:00,"1,005.8",24,92,2,8,0
7,嘉義,2015/08/29,17:08:00,"1,005",24.6,88,2.2,1,0
8,嘉義,2015/08/29,16:08:00,"1,005.5",24.4,89,2.7,2,0
9,嘉義,2015/08/29,15:08:00,"1,005.3",24.4,89,2.6,4,0
10,嘉義,2015/08/29,14:08:00,"1,005.8",24.2,91,3.3,10,0
11,嘉義,2015/08/29,13:08:00,"1,006.2",24.3,90,4.4,6,0
12,嘉義,2015/08/29,12:08:00,"1,005.5",25.8,81,1.5,1,0
13,嘉義,2015/08/29,11:08:00,"1,005.6",26.2,81,0.8,0,0
14,嘉義,2015/08/29,10:08:00,"1,005.2",26.3,83,0.2,0,0
15,嘉義,2015/08/29,09:08:00,"1,005.9",27.1,68,2.1,0,0
16,嘉義,2015/08/29,08:08:00,"1,005.3",27.3,67,2.3,0,0
17,嘉義,2015/08/29,07:08:00,"1,005.2",26,75,3,0,0
18,嘉義,2015/08/29,06:08:00,"1,005",25.2,79,2.8,0,0
19,嘉義,2015/08/29,05:08:00,"1,004.8",24.8,82,3.5,0,-
20,嘉義,2015/08/29,04:08:00,"1,004.6",25.5,78,3.5,0,-
21,嘉義,2015/08/29,03:08:00,"1,005",24.7,89,2.1,0,-
22,嘉義,2015/08/29,02:08:00,"1,005.5",24.2,91,1.7,1,-
23,嘉義,2015/08/29,01:08:00,"1,006.4",24.3,89,3.4,2,-
24,嘉義,2015/08/29,00:08:00,"1,005.9",24.8,83,1.2,0,-
25,嘉義,2015/08/28,23:08:00,"1,006.5",25.9,81,0.4,0,-
26,嘉義,2015/08/28,22:08:00,"1,006.5",25.7,84,1.1,0,-
27,嘉義,2015/08/28,21:08:00,"1,006.3",25.1,88,1.3,0,-
28,嘉義,2015/08/28,20:08:00,"1,006.7",24.9,88,1.9,2,-
29,嘉義,2015/08/28,19:08:00,"1,006.2",25.8,84,3.4,0,0
30,嘉義,2015/08/28,18:08:00,"1,005.1",24.8,90,1.4,1,0
31,嘉義,2015/08/28,17:08:00,"1,005.5",24.6,88,2,3,0
32,嘉義,2015/08/28,16:08:00,"1,006.1",24.6,89,2.2,3,0
33,嘉義,2015/08/28,15:08:00,"1,005.9",25.7,89,4,2,0
34,嘉義,2015/08/28,14:08:00,"1,005.8",25.4,88,2.9,1,0
35,嘉義,2015/08/28,13:08:00,"1,006.1",25.3,85,7.4,1,0
36,嘉義,2015/08/28,12:08:00,"1,005.9",28.1,76,3.2,0,0
37,嘉義,2015/08/28,11:08:00,"1,006.3",28.8,71,3.9,0,0
38,嘉義,2015/08/28,10:08:00,"1,005.7",29.4,71,2.8,0,0.1
39,嘉義,2015/08/28,09:08:00,"1,005.9",28.5,75,0.7,0,0
40,嘉義,2015/08/28,08:08:00,"1,006.2",27,80,0.2,0,0
41,嘉義,2015/08/28,07:08:00,"1,006",26,84,0.6,0,0
42,嘉義,2015/08/28,06:08:00,"1,005.2",25.3,89,0.5,0,0
43,嘉義,2015/08/28,05:08:00,"1,004.8",24.8,92,0.9,0,-
44,嘉義,2015/08/28,04:08:00,"1,005.3",24.8,91,1.3,1,-
45,嘉義,2015/08/28,03:08:00,"1,005.6",25,88,2.8,2,-
46,嘉義,2015/08/28,02:08:00,"1,006.5",25.4,89,1.6,0,-
47,嘉義,2015/08/28,01:08:00,"1,006.7",25.2,91,0.9,0,-
48,嘉義,2015/08/28,00:08:00,"1,006.4",27,72,2.4,0,-
49,嘉義,2015/08/27,23:08:00,"1,007.8",25.4,92,1.2,0,-
50,嘉義,2015/08/27,22:08:00,"1,007.9",25.7,93,0.1,0,-
51,嘉義,2015/08/27,21:08:00,"1,007.7",25.9,89,0.4,0,-
52,嘉義,2015/08/27,20:08:00,"1,007.4",25.9,90,0.7,0,-
53,嘉義,2015/08/27,19:08:00,"1,006.7",25.9,90,0.2,1,0
54,嘉義,2015/08/27,18:08:00,"1,006.1",25.8,89,1.4,2,0
55,嘉義,2015/08/27,17:08:00,"1,005.9",25.7,91,1.9,2,0
56,嘉義,2015/08/27,16:08:00,"1,006.1",25.4,89,2.5,4,0
57,嘉義,2015/08/27,15:08:00,"1,005.8",27,85,3.5,1,0
58,嘉義,2015/08/27,14:08:00,"1,005.9",28.2,82,4.8,0,0
59,嘉義,2015/08/27,13:08:00,"1,006.1",28.6,79,4.7,0,0
60,嘉義,2015/08/27,12:08:00,"1,006.5",29.9,72,4.4,0,0
61,嘉義,2015/08/27,11:08:00,"1,006.8",29.5,73,3.4,0,0
62,嘉義,2015/08/27,10:08:00,"1,007.2",31.2,73,3.6,0,0.1
63,嘉義,2015/08/27,09:08:00,"1,006.9",30.3,81,1.7,0,0
64,嘉義,2015/08/27,08:08:00,"1,006.7",27,97,1.6,0,0
65,嘉義,2015/08/27,07:08:00,"1,006.3",25.3,100,0,0,0
66,嘉義,2015/08/27,06:08:00,"1,005.9",24.5,100,0.2,0,0
67,嘉義,2015/08/27,05:08:00,"1,006.2",24.7,100,0.2,1,-
68,嘉義,2015/08/27,04:08:00,"1,006.5",24.7,100,1.5,1,-
69,嘉義,2015/08/27,03:08:00,"1,006.8",24.5,100,0.8,11,-
70,嘉義,2015/08/27,02:08:00,"1,007.1",25.1,93,0.9,3,-
71,嘉義,2015/08/27,01:08:00,"1,007.2",25.3,93,0.9,3,-
72,嘉義,2015/08/27,00:08:00,"1,007.5",25.3,91,2.4,0,-
73,嘉義,2015/08/26,23:08:00,"1,008.1",25.9,91,0.2,0,-
74,嘉義,2015/08/26,22:08:00,"1,008",26.1,90,0.1,0,-
75,嘉義,2015/08/26,21:08:00,"1,007.5",26.4,83,1,0,-
76,嘉義,2015/08/26,20:08:00,"1,007.3",27.2,82,1.9,0,-
77,嘉義,2015/08/26,19:08:00,"1,006.6",27.1,83,0.6,0,0
78,嘉義,2015/08/26,18:08:00,"1,006.1",26.9,83,1.6,0,0
79,嘉義,2015/08/26,17:08:00,"1,006",27.1,85,3.2,0,0
80,嘉義,2015/08/26,16:08:00,"1,005.9",26.5,87,3.5,0,0.1
81,嘉義,2015/08/26,15:08:00,"1,005.6",29.2,77,2.2,0,0
82,嘉義,2015/08/26,14:08:00,"1,006",28.2,82,2.6,0,0
83,嘉義,2015/08/26,13:08:00,"1,006.3",27.4,87,2.2,1,0
84,嘉義,2015/08/26,12:08:00,"1,006.7",26.7,87,2.4,2,0
85,嘉義,2015/08/26,11:08:00,"1,007.3",26.2,92,3.2,3,0
86,嘉義,2015/08/26,10:08:00,"1,007.6",27.1,90,1.9,1,0
87,嘉義,2015/08/26,09:08:00,"1,007.3",27.5,90,0.9,0,0
88,嘉義,2015/08/26,08:08:00,"1,007",27,92,1.2,0,0
89,嘉義,2015/08/26,07:08:00,"1,006.7",26.6,92,0.1,0,0
90,嘉義,2015/08/26,06:08:00,"1,006.2",26,93,0.3,0,0
91,嘉義,2015/08/26,05:08:00,"1,006",26.3,92,0.9,0,-
92,嘉義,2015/08/26,04:08:00,"1,005.5",25.9,93,1.7,1,-
93,嘉義,2015/08/26,03:08:00,"1,005.5",25.9,92,0.1,1,-
94,嘉義,2015/08/26,02:08:00,"1,005.8",25.9,92,0.6,0,-
95,嘉義,2015/08/26,01:08:00,"1,006.4",26.3,93,0,0,-
96,嘉義,2015/08/26,00:08:00,"1,007.6",25.8,91,0.4,1,-
97,嘉義,2015/08/25,23:08:00,"1,006.5",26.7,93,1.3,6,-
98,嘉義,2015/08/25,22:08:00,"1,006.2",26.7,90,3.2,7,-
99,嘉義,2015/08/25,21:08:00,"1,005.4",28.3,85,0.5,0,-
100,嘉義,2015/08/25,20:08:00,"1,004.7",28.7,83,1.5,0,-
101,嘉義,2015/08/25,19:08:00,"1,003.8",29,85,2.6,0,0
102,嘉義,2015/08/25,18:08:00,"1,003.2",29.2,83,2.7,0,0
103,嘉義,2015/08/25,17:08:00,"1,002.5",30.3,75,5.6,2,0.2
104,嘉義,2015/08/25,16:08:00,"1,001.8",31.6,68,5.5,0,0.1
105,嘉義,2015/08/25,15:08:00,"1,001.8",33,61,3.4,0,0.4
106,嘉義,2015/08/25,14:08:00,"1,001.7",31.8,66,4.6,0,0.7
107,嘉義,2015/08/25,13:08:00,"1,002",32.6,64,3.7,0,1
108,嘉義,2015/08/25,12:08:00,"1,002.5",32.7,63,4.2,0,0.6
109,嘉義,2015/08/25,11:08:00,"1,002.8",31.1,68,2.7,0,0.6
110,嘉義,2015/08/25,10:08:00,"1,003.1",30.5,74,3.1,0,0.5
111,嘉義,2015/08/25,09:08:00,"1,003.2",29.3,81,2,0,0.4
112,嘉義,2015/08/25,08:08:00,"1,003.4",27.8,83,1.6,0,0
113,嘉義,2015/08/25,07:08:00,"1,002.9",26.9,88,0.1,0,0
114,嘉義,2015/08/25,06:08:00,"1,002.5",26.8,84,2.2,0,0
115,嘉義,2015/08/25,05:08:00,"1,002.2",26.8,87,1.5,0,-
116,嘉義,2015/08/25,04:08:00,"1,001.5",27.3,84,1.3,0,-
117,嘉義,2015/08/25,03:08:00,"1,001.1",28.1,79,1.1,0,-
118,嘉義,2015/08/25,02:08:00,"1,001.1",28.1,79,1.1,0,-
119,嘉義,2015/08/25,01:08:00,"1,001.3",28.8,76,2,0,-
120,嘉義,2015/08/25,00:08:00,"1,006.8",25.7,90,0.8,0,-
121,嘉義,2015/08/24,23:08:00,"1,001.7",28.6,76,2.2,0,-
122,嘉義,2015/08/24,22:08:00,"1,001.8",28.9,75,2.9,0,-
123,嘉義,2015/08/24,21:08:00,"1,000.8",29.1,75,2.1,0,-
124,嘉義,2015/08/24,20:08:00,"1,000.5",29.4,74,2.1,0,-
125,嘉義,2015/08/24,19:08:00,999.6,30.3,70,2,0,0
126,嘉義,2015/08/24,18:08:00,999,31,68,2.9,0,0.9
127,嘉義,2015/08/24,17:08:00,998.5,32.3,61,4.2,0,1
128,嘉義,2015/08/24,16:08:00,998.2,31.4,71,2.8,0,0.1
129,嘉義,2015/08/24,15:08:00,998.3,31,68,0.7,0,0.1
130,嘉義,2015/08/24,14:08:00,998.7,29.9,72,1.8,0,0
131,嘉義,2015/08/24,13:08:00,998.9,28.4,80,2.6,0,0
132,嘉義,2015/08/24,12:08:00,999.5,29.7,77,3.2,0,0
133,嘉義,2015/08/24,11:08:00,999.8,30.2,74,2.8,0,0.3
134,嘉義,2015/08/24,10:08:00,"1,000.1",28.7,85,0,0,0
135,嘉義,2015/08/24,09:08:00,"1,000",28.1,87,0,0,0
136,嘉義,2015/08/24,08:08:00,999.8,27.5,92,2,0,0
137,嘉義,2015/08/24,07:08:00,999.4,27,94,0.1,0,0
138,嘉義,2015/08/24,06:08:00,998.8,26.9,93,0.2,0,0
139,嘉義,2015/08/24,05:08:00,998.2,26.7,94,0.2,0,-
