§Ç¸¹,´ú¯¸,ºÊ´ú¤é´Á,ºÊ´ú®É¶¡,´ú¯¸®ðÀ£(hPa),·Å«×(¢J),¬Û¹ï·Ã«×(%),­·³t(m/s),­°¤ô¶q(mm),¤é·Ó®É¼Æ(¤p®É)
1,¹Å¸q,2015/09/30,23:09:00,"1,011.9",26,99,0,0,-
2,¹Å¸q,2015/09/30,22:09:00,"1,012.1",25.9,99,0,0,-
3,¹Å¸q,2015/09/30,21:09:00,"1,012",26.1,98,1.6,0,-
4,¹Å¸q,2015/09/30,20:09:00,"1,011.9",26.5,97,2.2,0,-
5,¹Å¸q,2015/09/30,19:09:00,"1,011.1",25.5,96,1.8,5,0
6,¹Å¸q,2015/09/30,18:09:00,"1,010.2",27.8,94,4.3,0,0
7,¹Å¸q,2015/09/30,17:09:00,"1,009.5",29.7,87,2.8,0,0
8,¹Å¸q,2015/09/30,16:09:00,"1,009.4",31.2,83,1.4,0,0.9
9,¹Å¸q,2015/09/30,15:09:00,"1,009.1",32.7,72,1.4,0,1
10,¹Å¸q,2015/09/30,14:09:00,"1,009.5",33.1,66,1,0,0.9
11,¹Å¸q,2015/09/30,13:09:00,"1,010.2",33.2,70,2,0,1
12,¹Å¸q,2015/09/30,12:09:00,"1,010.8",32.4,70,1.6,0,1
13,¹Å¸q,2015/09/30,11:09:00,"1,011",32.3,74,1.3,0,1
14,¹Å¸q,2015/09/30,10:09:00,"1,011.3",30.5,77,0.8,0,0.4
15,¹Å¸q,2015/09/30,09:09:00,"1,010.3",29.9,79,0.4,0,0.9
16,¹Å¸q,2015/09/30,08:09:00,"1,010",27.5,90,0.5,0,0.1
17,¹Å¸q,2015/09/30,07:09:00,"1,009.9",25.1,99,0.3,0,0
18,¹Å¸q,2015/09/30,06:09:00,"1,009",24.1,99,0.1,0,0
19,¹Å¸q,2015/09/30,05:09:00,"1,008.5",24.2,99,1.6,0,-
20,¹Å¸q,2015/09/30,04:09:00,"1,007.7",24.3,99,0.4,0,-
21,¹Å¸q,2015/09/30,03:09:00,"1,008.1",24.3,99,1.5,0,-
22,¹Å¸q,2015/09/30,02:09:00,"1,008.5",24.9,98,0.5,0,-
23,¹Å¸q,2015/09/30,01:09:00,"1,008.3",25.3,96,0.7,0,-
24,¹Å¸q,2015/09/30,00:09:00,"1,011.8",25.4,100,0,0,-
25,¹Å¸q,2015/09/29,23:09:00,"1,008.7",25.7,96,0.2,0,-
26,¹Å¸q,2015/09/29,22:09:00,"1,008.6",27.4,85,1.2,0,-
27,¹Å¸q,2015/09/29,21:09:00,"1,008.3",27.4,86,1.5,0,-
28,¹Å¸q,2015/09/29,20:09:00,"1,007.4",27.6,85,2,0,-
29,¹Å¸q,2015/09/29,19:09:00,"1,006.1",27.8,84,2.5,0,0
30,¹Å¸q,2015/09/29,18:09:00,"1,005.3",28.2,84,2.4,0,0
31,¹Å¸q,2015/09/29,17:09:00,"1,004.6",28.6,84,3.8,0,0
32,¹Å¸q,2015/09/29,16:09:00,"1,003.8",28.8,83,4,0,0
33,¹Å¸q,2015/09/29,15:09:00,"1,003",28.9,84,5.2,0,0
34,¹Å¸q,2015/09/29,14:09:00,"1,003.1",28.3,85,3.6,0,0
35,¹Å¸q,2015/09/29,13:09:00,"1,003.5",28.8,74,5,0,0
